id, name           , email                    , hourly_rate, skills                                                                   , availability, location      , experience_years, certification          , phone      , status
 1, John Smith     , john.smith@email.com     ,       25.50, "[""JavaScript"", ""React"", ""Node.js""]"                               , full-time   , New York      ,                5, AWS Certified          , +1-555-0101, active
 2, Sarah Johnson  , sarah.j@email.com        ,       30.00, "[""Python"", ""Django"", ""PostgreSQL""]"                               , part-time   , California    ,                7, Google Cloud           , +1-555-0102, active
 3, Mike Davis     , mike.davis@email.com     ,       22.75, "[""HTML"", ""CSS"", ""JavaScript"""                                     , full-time   , Texas         ,                3,                        , +1-555-0103, active
 4, Emily Wilson   , emily.wilson@email.com   ,            , "[""React"", ""Vue.js"", ""TypeScript""]"                                , full-time   , Florida       ,                4, Meta Certified         , +1-555-0104, active
 5, David Brown    , david.brown@email.com    ,       28.25, "[""PHP"", ""Laravel"", ""MySQL""]"                                      , part-time   , Illinois      ,                6, Zend Certified         , +1-555-0105, active
 6, Lisa Garcia    , lisa.garcia@email.com    ,       26.50, "{""primary"": ""Python"", ""secondary"": [""FastAPI"", ""SQLAlchemy""]}", full-time   , Washington    ,                5, Python Institute       , +1-555-0106, active
 7, Tom Anderson   , tom.anderson@email.com   ,       24.00, "[""Java"", ""Spring Boot"", ""Maven""]"                                 , full-time   , Oregon        ,                4,                        , +1-555-0107, active
 8, Amy Taylor     , amy.taylor@email.com     ,       32.00, "[""C#"", "".NET"", ""Entity Framework""]"                               , part-time   , Nevada        ,                8, Microsoft Certified    , +1-555-0108, active
 9, Chris Martinez , chris.martinez@email.com ,       27.50, "[""Ruby"", ""Rails"", ""RSpec""]"                                       , full-time   , Colorado      ,                6,                        , +1-555-0109, inactive
10, Jessica Lee    , jessica.lee@email.com    ,       29.75, "[""Angular"", ""TypeScript"", ""RxJS""]"                                , full-time   , Arizona       ,                7, Angular Certified      , +1-555-0110, active
11, Robert Kim     , robert.kim@email.com     ,       23.25, "[""Vue.js"", ""Nuxt.js"", ""Vuex""]"                                    , part-time   , Utah          ,                3,                        , +1-555-0111, active
12, Maria Rodriguez,                          ,       26.00, "[""Swift"", ""iOS"", ""Xcode""]"                                        , full-time   , New Mexico    ,                5, Apple Developer        , +1-555-0112, active
13, Kevin White    , kevin.white@email.com    ,       31.50, "[""Kotlin"", ""Android"", ""Firebase""]"                                , full-time   , Montana       ,                8, Google Android         , +1-555-0113, active
14, Laura Thompson , laura.thompson@email.com ,       25.75, "[""Flutter"", ""Dart"", ""Mobile Development""]"                        , part-time   , Idaho         ,                4,                        , +1-555-0114, active
15, James Wilson   , james.wilson@email.com   ,            , "[""DevOps"", ""Docker"", ""Kubernetes""]"                               , full-time   , Wyoming       ,                6, Docker Certified       , +1-555-0115, active
16, Rachel Green   , rachel.green@email.com   ,       33.00, "[""Data Science"", ""Python"", ""Pandas""]"                             , full-time   , Vermont       ,                9, Kaggle Expert          , +1-555-0116, active
17, Daniel Clark   , daniel.clark@email.com   ,       24.50, "[""Machine Learning"", ""TensorFlow"", ""PyTorch"""                     , part-time   , Maine         ,                5,                        , +1-555-0117, active
18, Ashley Davis   , ashley.davis@email.com   ,       28.00, "[""UI/UX"", ""Figma"", ""Adobe XD""]"                                   , full-time   , New Hampshire ,                6, Adobe Certified        , +1-555-0118, active
19, Ryan Martinez  , ryan.martinez@email.com  ,       26.75, "[""Cybersecurity"", ""Penetration Testing"", ""CISSP""]"                , part-time   , Rhode Island  ,                7, CISSP Certified        , +1-555-0119, active
20, Stephanie Brown, stephanie.brown@email.com,       30.25, "[""Blockchain"", ""Solidity"", ""Web3""]"                               , full-time   , Connecticut   ,                5,                        , +1-555-0120, active
21, Mark Johnson   , mark.johnson@email.com   ,       22.00, "[""QA Testing"", ""Selenium"", ""Jest""]"                               , full-time   , Delaware      ,                3, ISTQB Certified        , +1-555-0121, active
22, Nicole Taylor  , nicole.taylor@email.com  ,       27.25, null                                                                     , part-time   , Maryland      ,                6,                        , +1-555-0122, active
23, Brandon Lee    , brandon.lee@email.com    ,       29.50, "[""GraphQL"", ""Apollo"", ""Prisma""]"                                  , full-time   , Virginia      ,                7, GraphQL Certified      , +1-555-0123, inactive
24, Amanda Wilson  , amanda.wilson@email.com  ,       25.00, "[""Microservices"", ""Spring Cloud"", ""Eureka""]"                      , full-time   , North Carolina,                4,                        , +1-555-0124, active
25, Justin Garcia  , justin.garcia@email.com  ,       31.00, "[""Cloud Architecture"", ""AWS"", ""Terraform""]"                       , part-time   , South Carolina,                8, AWS Solutions Architect, +1-555-0125, active
26,                , anna.rodriguez@email.com ,       26.25, "[""Serverless"", ""Lambda"", ""API Gateway""]"                          , full-time   , Georgia       ,                5, AWS Developer          , +1-555-0126, active
27, Eric Thompson  , eric.thompson@email.com  ,       24.75, "[""Big Data"", ""Spark"", ""Hadoop""]"                                  , full-time   , Alabama       ,                6,                        , +1-555-0127, active
28, Megan Davis    , megan.davis@email.com    ,       28.50, "[""ETL"", ""Airflow"", ""dbt""]"                                        , part-time   , Mississippi   ,                7, Airflow Certified      , +1-555-0128, active
29, Tyler Wilson   , tyler.wilson@email.com   ,       23.75, "[""Analytics"", ""SQL"", ""Tableau""]"                                  , full-time   , Tennessee     ,                4, Tableau Desktop        , +1-555-0129, active
30, Hannah Martinez, hannah.martinez@email.com,       32.50, "[""Project Management"", ""Agile"", ""Scrum""]"                         , full-time   , Kentucky      ,                9, PMP Certified          , +1-555-0130, active
